game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,starter,ejected,did_not_play,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score,active
401708407,2025,2,2025-02-22,2025-02-22 18:00:00-05:00,5238200,Urban Klavzar,57,Gators,Florida,Florida,12.0,2,6,1,4,0,0,0,1,1,0,0,0,0,0,5,False,False,False,7,U. Klavzar,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5238200.png,Guard,G,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,away,True,79,99,Tigers,LSU,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,461d7c,fdd023,65,
401708407,2025,2,2025-02-22,2025-02-22 18:00:00-05:00,5105527,Denzel Aberdeen,57,Gators,Florida,Florida,21.0,5,9,0,2,1,1,0,0,0,0,2,0,2,0,11,False,False,False,11,D. Aberdeen,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105527.png,Guard,G,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,away,True,79,99,Tigers,LSU,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,461d7c,fdd023,65,
401708407,2025,2,2025-02-22,2025-02-22 18:00:00-05:00,5174657,Alex Condon,57,Gators,Florida,Florida,,,,,,,,,,,,,,,,,False,False,True,21,A. Condon,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174657.png,Forward,F,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,away,True,79,99,Tigers,LSU,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,461d7c,fdd023,65,
401708407,2025,2,2025-02-22,2025-02-22 18:00:00-05:00,5107375,Sam Alexis,57,Gators,Florida,Florida,,,,,,,,,,,,,,,,,False,False,True,4,S. Alexis,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107375.png,Forward,F,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,away,True,79,99,Tigers,LSU,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,461d7c,fdd023,65,
401708407,2025,2,2025-02-22,2025-02-22 18:00:00-05:00,5238201,Viktor Mikic,57,Gators,Florida,Florida,,,,,,,,,,,,,,,,,False,False,True,12,V. Mikic,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5238201.png,Center,C,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,away,True,79,99,Tigers,LSU,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,461d7c,fdd023,65,
401708407,2025,2,2025-02-22,2025-02-22 18:00:00-05:00,5184753,Olivier Rioux,57,Gators,Florida,Florida,,,,,,,,,,,,,,,,,False,False,True,32,O. Rioux,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5184753.png,Center,C,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,away,True,79,99,Tigers,LSU,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,461d7c,fdd023,65,
401708407,2025,2,2025-02-22,2025-02-22 18:00:00-05:00,5238199,Kevin Pazmino,57,Gators,Florida,Florida,,,,,,,,,,,,,,,,,False,False,True,2,K. Pazmino,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5238199.png,Guard,G,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,away,True,79,99,Tigers,LSU,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,461d7c,fdd023,65,
401708407,2025,2,2025-02-22,2025-02-22 18:00:00-05:00,5174660,Cooper Josefsberg,57,Gators,Florida,Florida,,,,,,,,,,,,,,,,,False,False,True,33,C. Josefsberg,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174660.png,Guard,G,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,away,True,79,99,Tigers,LSU,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,461d7c,fdd023,65,
401708407,2025,2,2025-02-22,2025-02-22 18:00:00-05:00,5174659,Kajus Kublickas,57,Gators,Florida,Florida,,,,,,,,,,,,,,,,,False,False,True,30,K. Kublickas,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174659.png,Guard,G,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,away,True,79,99,Tigers,LSU,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,461d7c,fdd023,65,
401708407,2025,2,2025-02-22,2025-02-22 18:00:00-05:00,5174658,Bennett Andersen,57,Gators,Florida,Florida,,,,,,,,,,,,,,,,,False,False,True,22,B. Andersen,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174658.png,Guard,G,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,away,True,79,99,Tigers,LSU,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,461d7c,fdd023,65,
401708407,2025,2,2025-02-22,2025-02-22 18:00:00-05:00,5144372,Isaiah Brown,57,Gators,Florida,Florida,,,,,,,,,,,,,,,,,False,False,True,20,I. Brown,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144372.png,Guard,G,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,away,True,79,99,Tigers,LSU,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,461d7c,fdd023,65,
401708406,2025,2,2025-02-22,2025-02-22 16:00:00-05:00,4433569,Johni Broome,2,Tigers,Auburn,Auburn,36.0,11,18,2,3,7,11,6,8,14,4,0,2,1,1,31,True,False,False,4,J. Broome,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433569.png,Forward,F,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,82,61,Bulldogs,Georgia,Georgia Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,ba0c2f,ffffff,70,
401708406,2025,2,2025-02-22,2025-02-22 16:00:00-05:00,4433174,Dylan Cardwell,2,Tigers,Auburn,Auburn,25.0,2,4,0,0,0,0,3,2,5,1,2,3,0,4,4,True,False,False,44,Dy. Cardwell,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433174.png,Center,C,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,82,61,Bulldogs,Georgia,Georgia Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,ba0c2f,ffffff,70,
401708406,2025,2,2025-02-22,2025-02-22 16:00:00-05:00,4897493,Denver Jones,2,Tigers,Auburn,Auburn,23.0,5,9,1,4,6,6,0,0,0,1,0,0,1,4,17,True,False,False,2,D. Jones,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897493.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,82,61,Bulldogs,Georgia,Georgia Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,ba0c2f,ffffff,70,
401708406,2025,2,2025-02-22,2025-02-22 16:00:00-05:00,4700877,Chad Baker-Mazara,2,Tigers,Auburn,Auburn,33.0,3,10,2,5,3,3,1,2,3,4,0,0,1,2,11,True,False,False,10,C. Baker-Mazara,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4700877.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,82,61,Bulldogs,Georgia,Georgia Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,ba0c2f,ffffff,70,
401708406,2025,2,2025-02-22,2025-02-22 16:00:00-05:00,4696317,Miles Kelly,2,Tigers,Auburn,Auburn,36.0,3,9,1,6,4,4,1,7,8,2,0,0,1,3,11,True,False,False,13,M. Kelly,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4696317.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,82,61,Bulldogs,Georgia,Georgia Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,ba0c2f,ffffff,70,
401708406,2025,2,2025-02-22,2025-02-22 16:00:00-05:00,5174655,Chaney Johnson,2,Tigers,Auburn,Auburn,11.0,2,2,0,0,0,2,0,1,1,0,0,0,1,4,4,False,False,False,31,C. Johnson,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174655.png,Forward,F,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,82,61,Bulldogs,Georgia,Georgia Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,ba0c2f,ffffff,70,
401708406,2025,2,2025-02-22,2025-02-22 16:00:00-05:00,4897218,Ja'Heim Hudson,2,Tigers,Auburn,Auburn,8.0,1,3,0,0,0,0,3,0,3,0,0,0,0,1,2,False,False,False,8,J. Hudson,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897218.png,Forward,F,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,82,61,Bulldogs,Georgia,Georgia Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,ba0c2f,ffffff,70,
401708406,2025,2,2025-02-22,2025-02-22 16:00:00-05:00,4433200,Chris Moore,2,Tigers,Auburn,Auburn,7.0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,False,False,False,5,C. Moore,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433200.png,Forward,F,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,82,61,Bulldogs,Georgia,Georgia Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,ba0c2f,ffffff,70,
401708406,2025,2,2025-02-22,2025-02-22 16:00:00-05:00,4873089,Tahaad Pettiford,2,Tigers,Auburn,Auburn,21.0,0,7,0,4,2,2,1,1,2,5,1,0,2,3,2,False,False,False,0,T. Pettiford,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4873089.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,82,61,Bulldogs,Georgia,Georgia Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,ba0c2f,ffffff,70,
401708406,2025,2,2025-02-22,2025-02-22 16:00:00-05:00,5174654,Addarin Scott,2,Tigers,Auburn,Auburn,,,,,,,,,,,,,,,,,False,False,True,23,A. Scott,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174654.png,Forward,F,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,82,61,Bulldogs,Georgia,Georgia Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,ba0c2f,ffffff,70,
401708406,2025,2,2025-02-22,2025-02-22 16:00:00-05:00,4869769,Jahki Howard,2,Tigers,Auburn,Auburn,,,,,,,,,,,,,,,,,False,False,True,3,J. Howard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4869769.png,Forward,F,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,82,61,Bulldogs,Georgia,Georgia Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,ba0c2f,ffffff,70,
401708406,2025,2,2025-02-22,2025-02-22 16:00:00-05:00,5238198,Drake Cardwell,2,Tigers,Auburn,Auburn,,,,,,,,,,,,,,,,,False,False,True,17,Dr. Cardwell,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5238198.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,82,61,Bulldogs,Georgia,Georgia Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,ba0c2f,ffffff,70,
401708406,2025,2,2025-02-22,2025-02-22 16:00:00-05:00,5238197,Joah Shay,2,Tigers,Auburn,Auburn,,,,,,,,,,,,,,,,,False,False,True,12,J. Shay,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5238197.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,82,61,Bulldogs,Georgia,Georgia Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,ba0c2f,ffffff,70,
401708406,2025,2,2025-02-22,2025-02-22 16:00:00-05:00,5174653,Reed Trapp,2,Tigers,Auburn,Auburn,,,,,,,,,,,,,,,,,False,False,True,22,R. Trapp,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174653.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,82,61,Bulldogs,Georgia,Georgia Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,ba0c2f,ffffff,70,
401708406,2025,2,2025-02-22,2025-02-22 16:00:00-05:00,5174652,Blake Muschalek,2,Tigers,Auburn,Auburn,,,,,,,,,,,,,,,,,False,False,True,21,B. Muschalek,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174652.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,82,61,Bulldogs,Georgia,Georgia Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,ba0c2f,ffffff,70,
401708406,2025,2,2025-02-22,2025-02-22 16:00:00-05:00,5106287,CJ Williams,2,Tigers,Auburn,Auburn,,,,,,,,,,,,,,,,,False,False,True,7,CJ Williams,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106287.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,82,61,Bulldogs,Georgia,Georgia Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,ba0c2f,ffffff,70,
401708406,2025,2,2025-02-22,2025-02-22 16:00:00-05:00,5105524,Presley Patterson,2,Tigers,Auburn,Auburn,,,,,,,,,,,,,,,,,False,False,True,14,P. Patterson,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105524.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,82,61,Bulldogs,Georgia,Georgia Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,ba0c2f,ffffff,70,
401708406,2025,2,2025-02-22,2025-02-22 16:00:00-05:00,4897381,JP Pegues,2,Tigers,Auburn,Auburn,,,,,,,,,,,,,,,,,False,False,True,1,JP Pegues,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897381.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,82,61,Bulldogs,Georgia,Georgia Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,ba0c2f,ffffff,70,
401725751,2025,2,2025-02-22,2025-02-22 14:00:00-05:00,5060700,Joseph Tugler,248,Cougars,Houston,Houston,20.0,1,3,0,0,0,0,1,1,2,0,2,1,2,4,2,True,False,False,11,J. Tugler,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5060700.png,Forward,F,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,home,True,68,66,Cyclones,Iowa State,Iowa State Cyclones,ISU,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,822433,fdca2f,59,
401725751,2025,2,2025-02-22,2025-02-22 14:00:00-05:00,4433068,J'Wan Roberts,248,Cougars,Houston,Houston,34.0,1,6,0,0,2,2,2,4,6,2,1,0,1,1,4,True,False,False,13,J. Roberts,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433068.png,Forward,F,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,home,True,68,66,Cyclones,Iowa State,Iowa State Cyclones,ISU,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,822433,fdca2f,59,
401725751,2025,2,2025-02-22,2025-02-22 14:00:00-05:00,5106272,Milos Uzan,248,Cougars,Houston,Houston,36.0,7,10,3,5,2,2,0,4,4,1,1,0,4,2,19,True,False,False,7,M. Uzan,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106272.png,Guard,G,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,home,True,68,66,Cyclones,Iowa State,Iowa State Cyclones,ISU,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,822433,fdca2f,59,
401725751,2025,2,2025-02-22,2025-02-22 14:00:00-05:00,5106058,Emanuel Sharp,248,Cougars,Houston,Houston,29.0,3,5,2,4,3,4,0,1,1,2,1,0,3,3,11,True,False,False,21,E. Sharp,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106058.png,Guard,G,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,home,True,68,66,Cyclones,Iowa State,Iowa State Cyclones,ISU,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,822433,fdca2f,59,
401725751,2025,2,2025-02-22,2025-02-22 14:00:00-05:00,4433149,L.J. Cryer,248,Cougars,Houston,Houston,35.0,11,17,5,7,1,1,1,4,5,1,1,0,2,3,28,True,False,False,4,L.J. Cryer,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433149.png,Guard,G,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,home,True,68,66,Cyclones,Iowa State,Iowa State Cyclones,ISU,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,822433,fdca2f,59,
401725751,2025,2,2025-02-22,2025-02-22 14:00:00-05:00,4684301,Ja'Vier Francis,248,Cougars,Houston,Houston,24.0,1,3,0,0,0,1,1,5,6,0,0,2,1,0,2,False,False,False,5,J. Francis,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4684301.png,Forward,F,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,home,True,68,66,Cyclones,Iowa State,Iowa State Cyclones,ISU,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,822433,fdca2f,59,
401725751,2025,2,2025-02-22,2025-02-22 14:00:00-05:00,5106059,Terrance Arceneaux,248,Cougars,Houston,Houston,14.0,1,2,0,1,0,0,1,2,3,0,0,1,1,1,2,False,False,False,23,T. Arceneaux,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106059.png,Guard,G,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,home,True,68,66,Cyclones,Iowa State,Iowa State Cyclones,ISU,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,822433,fdca2f,59,
401725751,2025,2,2025-02-22,2025-02-22 14:00:00-05:00,4432902,Mylik Wilson,248,Cougars,Houston,Houston,8.0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,False,False,False,8,M. Wilson,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432902.png,Guard,G,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,home,True,68,66,Cyclones,Iowa State,Iowa State Cyclones,ISU,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,822433,fdca2f,59,
401725751,2025,2,2025-02-22,2025-02-22 14:00:00-05:00,5101660,Chase McCarty,248,Cougars,Houston,Houston,,,,,,,,,,,,,,,,,False,False,True,24,C. McCarty,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101660.png,Forward,F,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,home,True,68,66,Cyclones,Iowa State,Iowa State Cyclones,ISU,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,822433,fdca2f,59,
401725751,2025,2,2025-02-22,2025-02-22 14:00:00-05:00,5117524,Cedric Lath,248,Cougars,Houston,Houston,,,,,,,,,,,,,,,,,False,False,True,2,C. Lath,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5117524.png,Center,C,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,home,True,68,66,Cyclones,Iowa State,Iowa State Cyclones,ISU,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,822433,fdca2f,59,
401725751,2025,2,2025-02-22,2025-02-22 14:00:00-05:00,5095062,Jacob McFarland,248,Cougars,Houston,Houston,,,,,,,,,,,,,,,,,False,False,True,12,J. McFarland,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5095062.png,Center,C,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,home,True,68,66,Cyclones,Iowa State,Iowa State Cyclones,ISU,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,822433,fdca2f,59,
401725751,2025,2,2025-02-22,2025-02-22 14:00:00-05:00,5070506,Kordel Jefferson,248,Cougars,Houston,Houston,,,,,,,,,,,,,,,,,False,False,True,0,K. Jefferson,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5070506.png,Guard,G,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,home,True,68,66,Cyclones,Iowa State,Iowa State Cyclones,ISU,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,822433,fdca2f,59,
401725751,2025,2,2025-02-22,2025-02-22 14:00:00-05:00,4873086,Mercy Miller,248,Cougars,Houston,Houston,,,,,,,,,,,,,,,,,False,False,True,25,M. Miller,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4873086.png,Guard,G,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,home,True,68,66,Cyclones,Iowa State,Iowa State Cyclones,ISU,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,822433,fdca2f,59,
401725751,2025,2,2025-02-22,2025-02-22 14:00:00-05:00,4708176,Ramon Walker Jr.,248,Cougars,Houston,Houston,,,,,,,,,,,,,,,,,False,False,True,3,R. Walker Jr.,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4708176.png,Guard,G,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,home,True,68,66,Cyclones,Iowa State,Iowa State Cyclones,ISU,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,822433,fdca2f,59,
401721444,2025,2,2025-02-21,2025-02-21 20:00:00-05:00,5105815,Jaxon Kohler,127,Spartans,Michigan State,Michigan St,20.0,1,5,0,2,0,0,2,2,4,3,1,0,1,4,2,True,False,False,0,J. Kohler,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105815.png,Forward,F,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,away,True,75,130,Wolverines,Michigan,Michigan Wolverines,MICH,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,00274c,ffcb05,62,
401721444,2025,2,2025-02-21,2025-02-21 20:00:00-05:00,4701993,Szymon Zapala,127,Spartans,Michigan State,Michigan St,16.0,0,1,0,0,0,0,0,1,1,0,0,0,1,3,0,True,False,False,10,S. Zapala,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4701993.png,Center,C,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,away,True,75,130,Wolverines,Michigan,Michigan Wolverines,MICH,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,00274c,ffcb05,62,
401721444,2025,2,2025-02-21,2025-02-21 20:00:00-05:00,5239561,Jase Richardson,127,Spartans,Michigan State,Michigan St,33.0,7,12,2,4,5,6,2,4,6,0,3,0,0,0,21,True,False,False,11,J. Richardson,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5239561.png,Guard,G,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,away,True,75,130,Wolverines,Michigan,Michigan Wolverines,MICH,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,00274c,ffcb05,62,
